CMG,B Relative Weight,C Relative Weight,D Relative Weight,A Relative Weight,B Avg Length Of Stay,C Avg Length Of Stay,D Avg Length Of Stay,A Avg Length Of Stay
0101,0.7992,0.7117,0.6511,0.6215,8,9,9,8
0102,1.0130,0.9020,0.8252,0.7877,11,12,10,10
0103,1.1836,1.0540,0.9642,0.9204,11,13,12,12
0104,1.2598,1.1218,1.0263,0.9796,12,12,12,12
0105,1.4572,1.2976,1.1871,1.1331,14,15,14,14
0106,1.6296,1.4511,1.3275,1.2671,16,16,15,15
0107,1.8187,1.6195,1.4815,1.4142,17,19,17,17
0108,2.2893,2.0386,1.8649,1.7801,21,22,21,20
0109,2.0584,1.8329,1.6768,1.6005,19,20,18,19
0110,2.7320,2.4327,2.2255,2.1243,29,27,24,24
0201,0.7753,0.6341,0.5715,0.5343,8,8,8,7
0202,1.0945,0.8951,0.8067,0.7542,12,10,9,10
0203,1.2173,0.9955,0.8973,0.8388,11,12,11,11
0204,1.3455,1.1003,0.9918,0.9272,16,13,12,11
0205,1.6224,1.3269,1.1959,1.1181,14,15,14,13
0206,1.9239,1.5734,1.4182,1.3258,19,18,16,15
0207,2.5284,2.0678,1.8637,1.7424,31,23,20,19
0301,1.1424,0.9432,0.8571,0.8002,10,11,10,10
0302,1.4063,1.1610,1.0551,0.9850,13,13,12,12
0303,1.6490,1.3614,1.2372,1.1550,15,15,14,14
0304,2.1336,1.7614,1.6007,1.4944,21,20,17,16
0401,0.9799,0.8616,0.7947,0.7213,11,11,10,9
0402,1.4052,1.2357,1.1396,1.0344,14,14,14,13
0403,2.2165,1.9492,1.7976,1.6316,20,21,20,19
0404,3.8702,3.4033,3.1387,2.8489,46,37,34,31
0405,3.4395,3.0246,2.7894,2.5319,49,33,28,28
0501,0.8524,0.6715,0.6395,0.5751,9,8,7,8
0502,1.1600,0.9139,0.8703,0.7827,11,11,10,10
0503,1.4557,1.1469,1.0921,0.9822,14,13,13,12
0504,1.7087,1.3462,1.2819,1.1529,19,16,14,14
0505,1.9607,1.5447,1.4709,1.3229,20,17,17,16
0506,2.7151,2.1391,2.0369,1.8320,28,24,22,21
0601,1.0352,0.8205,0.7577,0.6939,10,9,9,9
0602,1.3322,1.0560,0.9751,0.8930,12,12,11,11
